Artist_and_Track_Name,All_Streams,Position
Niall Horan - This Town,14465063,614
Cezinando - Håper du har plass,14463856,615
PNL - Jusqu'au dernier gramme,14448924,616
Katy Perry - Bon Appétit,14439005,617
A Boogie Wit da Hoodie - Timeless (DJ SPINKING),14431255,618
Bing Crosby - White Christmas,14412525,619
KC Rebell - iPhone 17 (feat. Moé),14388306,620
Moonstar88 - Migraine,14356398,621
XXXTENTACION - Carry On,14342238,622
Nimo - Wie Falco,14258233,623
José Feliciano - Feliz Navidad,14179865,624
Ninho - De l'autre côté (feat. Nekfeu),14141687,625
Panic! At The Disco - Death Of A Bachelor,14124108,626
LANY - ILYSB,14106357,627
Calvin Harris - Heatstroke,14093498,628
A Boogie Wit da Hoodie - Say A',14029320,629
Rombai - Una y Otra Vez,14026524,630
Francesco Gabbani - Occidentali's Karma - Radio Edit,14022071,631
Thalía - Desde Esa Noche,14016301,632
Benash - Ghetto,14002052,633
Thegiornalisti - Riccione,13965191,634
Justin Bieber - Mistletoe,13935158,635
Kodak Black - There He Go,13872758,636
Felix Jaehn - Feel Good,13839126,637
Justin Bieber - Sorry,13837288,638
Nevada - The Mack,13791092,639
Nekfeu - Mauvaise graine,13783899,640
Kungs - This Girl (Kungs Vs. Cookin' On 3 Burners) - Kungs Vs. Cookin' On 3 Burners,13760108,641
Ariana Grande - 美女と野獣,13747012,642
RAF Camora - Andere Liga,13678903,643
J. Cole - Wet Dreamz,13674729,644
Lil Uzi Vert - 444+222,13644506,645
Vidar Villa - One Night Stand,13614029,646
Hornet La Frappe - Gramme 2 peuf,13610835,647
Bonez MC - Palmen aus Gold,13594600,648
DJ Khaled - To the Max,13567553,649
J. Cole - Immortal,13529691,650
Gucci Mane - Tone it Down (feat. Chris Brown),13458718,651
Jax Jones - Instruction (feat. Demi Lovato & Stefflon Don),13454128,652
Damso - Α. Nwaar Is The New Black,13437701,653
Coez - Faccio un casino,13427907,654
Paul McCartney - Wonderful Christmastime - Remastered 2011 / Edited Version,13401007,655
A$AP Mob - RAF,13388343,656
Zara Larsson - TG4M,13372861,657
Ed Sheeran - Bibia Be Ye Ye,13343863,658
Niska - Chasse à l'homme,13324134,659
Daryl Ong - Stay - On the Wings of Love Teleserye Theme,13305155,660
Drake - Nothings Into Somethings,13293651,661
The Chainsmokers - Roses,13278379,662
Vince Guaraldi Trio - Christmas Time Is Here - Vocal,13250237,663
Mano Arriba - La Noche No Es para Dormir,13146731,664
Travis Scott - Antidote,13128133,665
Drake - Glow,13127577,666
Hornet La Frappe - Je pense à toi,13118409,667
Nat King Cole - The Christmas Song (Merry Christmas To You),13083372,668
Taylor Swift - Call It What You Want,13045999,669
Jesse & Joy - 3 A.M.,13026566,670
Astrid S - Think Before I Talk,13014356,671
Big Sean - Go Legend (& Metro Boomin),12984371,672
Dadju - Reine,12882315,673
Orelsan - Basique,12857904,674
Welshly Arms - Legendary,12841134,675
Silent Sanctuary - Sa'yo,12838838,676
Trippie Redd - Bust Down,12777947,677
Ed Sheeran - Save Myself,12728350,678
Kontra K - Soldaten 2.0,12718624,679
Damso - B. #QuedusaalVie,12703420,680
A Boogie Wit da Hoodie - Undefeated (feat. 21 Savage),12695431,681
Lil Uzi Vert - Dark Queen,12657609,682
Migos - Call Casting,12591856,683
Niska - B.O.C,12556759,684
Ghali - Ricchi Dentro,12537519,685
Piso 21 - Déjala Que Vuelva (feat. Manuel Turizo),12484097,686
Sofiane - Tout l'monde s'en fout,12454718,687
Anitta - Downtown,12442932,688
RAF Camora - Alles probiert,12440384,689
Lil Uzi Vert - Do What I Want,12408402,690
Liam Payne - Bedroom Floor,12378074,691
Niska - Medellín,12376867,692
Cali Y El Dandee - Lumbra,12368286,693
Bonez MC - Mörder,12366759,694
Ali Bumaye - Sex ohne Grund,12365195,695
Drake - Lose You,12303554,696
Pentatonix - Hallelujah,12300624,697
Ozuna - Bebe (feat. Anuel AA),12290827,698
Ghali - Ninna Nanna,12272296,699
Nico Santos - Rooftop,12268735,700
Cashmere Cat - Trust Nobody (feat. Selena Gomez & Tory Lanez),12207687,701
Sebastian Yatra - Traicionera - Remix,12181523,702
Frank Ocean - Chanel,12179167,703
Elvis Presley - Blue Christmas,12109954,704
"Sarah Geronimo - Maybe This Time - From ""Maybe This Time""",12084795,705
Maite Perroni - Loca (feat. Cali Y El Dandee),12083033,706
Passenger - Let Her Go,12065631,707
MHD - Afro Trap Pt. 7 (La puissance),12065007,708
Astrid S - Such A Boy,12050317,709
Harry Styles - Sweet Creature,11978613,710
Old Dominion - No Such Thing as a Broken Heart,11956729,711
Gucci Mane - Both (feat. Drake & Lil Wayne) - Remix,11908700,712
SXTN - Von Party zu Party,11900060,713
Dosseh - Infréquentables,11825784,714
Flume - Never Be Like You,11798020,715
Yandel - Como Antes,11716554,716
Sam Smith - I'm Not The Only One,11710236,717
Fabio Rovazzi - Volare,11663702,718
Amanda - Blau,11627635,719
Drake - Skepta Interlude,11627379,720
Dardan - Telefon,11626495,721
Adele - Send My Love (To Your New Lover),11610876,722
Reik - Ya Me Enteré (feat. Nicky Jam) - Urban Version,11599222,723
Julie Anne San Jose - Let Me Be the One,11597632,724
"Bad Bunny - Soy Peor Remix (feat. J Balvin, Ozuna & Arcangel)",11579537,725
DJ Snake - Middle,11528956,726
XXXTENTACION - Depression & Obsession,11514869,727
Mykola Dmytrovych Leontovych - Carol of the Bells,11460424,728
Kanye West - Father Stretch My Hands Pt. 1,11441032,729
21 Savage - Rap Saved Me,11426103,730
Vianney - Je m'en vais,11404453,731
The Chainsmokers - It Won't Kill Ya,11357142,732
Capo Plaza - Allenamento #2,11335319,733
Camila Cabello - Real Friends,11310741,734
Kaaris - Tchoin,11299438,735
Bing Crosby - Winter Wonderland,11296737,736
Anita Kerr Singers - Jingle Bell Rock,11272388,737
MYMP - Tell Me Where It Hurts,11240232,738
LANY - ILYSB - STRIPPED,11210541,739
Lorenzo - Fume à fond,11192631,740
Perry Como - It's Beginning to Look a Lot Like Christmas,11182451,741
Drake - Since Way Back,11172590,742
Ghali - Pizza Kebab,11134644,743
James Bay - Let It Go,11123205,744
Coldplay - Hymn For The Weekend - Seeb Remix,11106158,745
Florida Georgia Line - May We All,11091504,746
Dawin - Jumpshot,11085580,747
XXXTENTACION - Look at Me!,11085193,748
Lil Uzi Vert - Neon Guts (feat. Pharrell Williams),11066483,749
Chance The Rapper - Same Drugs,11061103,750
David Guetta - Dirty Sexy Money (feat. Charli XCX & French Montana),11059185,751
James Arthur - Can I Be Him,10990691,752
G-Eazy - Sober,10976078,753
Astrid S - Breathe,10966343,754
Reino Nordin - Antaudun,10907969,755
PNL - Naha,10864756,756
Jason Mraz - I'm Yours,10862369,757
Coez - Le luci della città,10821821,758
Kontra K - Mehr als ein Job,10816667,759
DJ Esco - Too Much Sauce,10815797,760
Lorde - Homemade Dynamite,10803521,761
Matoma - Party On The West Coast (feat. Snoop Dogg),10798981,762
Fall Out Boy - The Last Of The Real Ones,10796453,763
Mano Arriba - Llamame Mas Temprano,10756131,764
Sadek - Madre mia (feat. Ninho),10756046,765
DNCE - Cake By The Ocean,10751792,766
Milky Chance - Cocoon,10732560,767
Billy Currington - Do I Make You Wanna,10665225,768
Zay Hilfigerrr - Juju On That Beat (TZ Anthem),10632678,769
Eartha Kitt - Santa Baby,10599429,770
"Tyler, The Creator - 911 / Mr. Lonely",10593142,771
Machine Gun Kelly - Trap Paris (feat. Quavo & Ty Dolla $ign),10561209,772
Lana Del Rey - Love,10532460,773
Bushido - Papa,10488529,774
Freestyle - Before I Let You Go,10446578,775
Troye Sivan - YOUTH,10382939,776
Dabs - Ouloulou,10341308,777
Deeperise - Raf,10318229,778
Axwell /\ Ingrosso - I Love You,10309040,779
Duki - She Don't Give a FO (feat. Khea),10297953,780
Enrique Iglesias - DUELE EL CORAZON,10285406,781
Lorde - Homemade Dynamite - REMIX,10284502,782
Gzuz - 10 Jahre,10268497,783
De La Ghetto - La Formula (feat. Chris Jeday),10256828,784
"Daya - Sit Still, Look Pretty",10237559,785
Capo Plaza - Giovane Fuoriclasse,10230216,786
Future - I'm so Groovy,10197294,787
Kygo - Kids in Love,10169991,788
Meghan Trainor - Like I'm Gonna Lose You,10160739,789
Lil Peep - Save That Shit,10135461,790
CHANO - Carnavalintro,10132986,791
Little Mix - Shout Out to My Ex,10107214,792
"Florida Georgia Line - God, Your Mama, And Me",10097024,793
Sia - Move Your Body - Alan Walker Remix,10093537,794
Cheat Codes - Sex,10090100,795
Jory Boy - No Te Hagas,10084858,796
South Border - Rainbow,10062904,797
Oasis - Wonderwall - Remastered,10021032,798
David Guetta - Would I Lie To You - Radio Edit,9972565,799
Piolo Pascual - Paano Ba Ang Magmahal,9967050,800
Shade - Bene ma non benissimo,9940248,801
Taylor Swift - Delicate,9912255,802
Adel Tawil - Ist da jemand,9910709,803
Ne-Yo - So Sick,9904861,804
Kollegah - Gamechanger,9862895,805
Moira Dela Torre - Titibo-Tibo,9837233,806
Sebastian Yatra - SUTRA,9806710,807
Takagi & Ketra - L'esercito del selfie,9804710,808
Chris Rea - Driving Home For Christmas,9788783,809
Chuck Berry - Run Rudolph Run - Single Version,9783574,810
Nina - Someday,9770899,811
Lauv - Easy Love,9725285,812
Kollegah - Sturmmaske Auf [Intro],9724742,813
Josh Turner - Hometown Girl,9703651,814
Howie Day - Collide - Acoustic Version,9673559,815
Trettmann - Gottseidank,9668451,816
Nekfeu - Saturne,9660447,817
Carlos Baute - Ando buscando,9643374,818
R3HAB - I Just Can't,9636211,819
21 Savage - My Choppa Hate Niggas,9634023,820
LP - Lost on You,9577148,821
Rihanna - Take A Bow - Main,9561554,822
Sofiane - Mon p'tit loup,9554706,823
Kendrick Lamar - m.A.A.d city,9539128,824
James Arthur - Naked,9520909,825
Big Sean - Halfway Off The Balcony,9515639,826
J-AX - Assenzio,9486406,827
Kontra K - Diamanten,9472083,828
Lacrim - Oh bah oui,9458397,829
Big Sean - Sacrifices,9451643,830
MØ - Final Song,9449873,831
The Goo Goo Dolls - Iris,9424777,832
Trippie Redd - Dark Knight Dummo (Feat. Travis Scott),9369390,833
South Border - With a Smile,9353779,834
Duki - Hello Cotto,9336065,835
Aleyna Tilki - Sen Olsan Bari,9312543,836
6cyclemind - Prinsesa,9302224,837
Jesse McCartney - Beautiful Soul,9299514,838
AK Ausserkontrolle - Jim Beam & Voddi,9289662,839
Bigflo & Oli - Dommage,9275346,840
Dimitri Vegas & Like Mike - Hey Baby,9265315,841
Capital Bra - Na Na Na,9264649,842
Charlie Charles - Bimbi,9252525,843
Sud - Di Makatulog,9250441,844
Freestyle - So Slow,9248955,845
Gue Pequeno - Milionario,9237475,846
Galantis - Love On Me,9203470,847
Orelsan - Défaite de famille,9186679,848
Christina Perri - A Thousand Years,9185682,849
The Script - The Man Who Can't Be Moved,9180850,850
Adel Tawil - Bis hier und noch weiter,9165857,851
Antti Tuisku - Rahan takii,9162255,852
DJ Khaled - Shining,9143044,853
Regi - Should Have Been There,9120260,854
Ødyssey - Fly (feat. Amara Abonta),9106250,855
Nekfeu - Squa,9097703,856
The Script - Breakeven,9091358,857
Kungs - I Feel So Bad,9090426,858
"Mike WiLL Made-It - Gucci On My (feat. 21 Savage, YG & Migos)",9046555,859
Luciano - Jäger,9044389,860
Madman - Veleno 6,9031365,861
XXXTENTACION - Save Me,9023071,862
Drake - Pop Style,9019656,863
Alonzo - Suis-moi,9015997,864
Maroon 5 - Help Me Out (with Julia Michaels),8995675,865
Lifehouse - You And Me,8982976,866
Little Mix - Secret Love Song,8982282,867
Ozuna - Me Ama Me Odia,8840450,868
Niska - Story X,8828031,869
Ufo361 - Der Pate,8823861,870
Gente De Zona - La Gozadera,8800043,871
Manuel Turizo - Una Lady Como Tú - Remix,8780842,872
KREAM - Taped Up Heart (feat. Clara Mae),8742855,873
Revol - Caile (feat. Zion & De La Ghetto),8735079,874
KeBlack - Bazardée,8723527,875
Arcangel - Tu No Vive Asi (feat. Mambo Kingz & DJ Luian),8705388,876
Ninho - Rose,8698519,877
Robin - Hula Hula,8697357,878
Disturbed - The Sound Of Silence,8679265,879
MHD - Afro Trap Pt. 8 (Never),8646877,880
Hale - The Day You Said Goodnight - Acoustic Version,8620125,881
Reik - Qué Gano Olvidándote - Versión Urbana,8610916,882
Brytiago - Netflixxx,8579538,883
Jona - You,8572881,884
Capo Plaza - Allenamento #3,8568203,885
Damso - Ζ. Kietu,8554645,886
Daddy Yankee - Hula Hoop,8543306,887
Benji & Fede - Tutto per una ragione (feat. Annalisa),8534098,888
Sfera Ebbasta - Visiera A Becco,8531295,889
Prince Royce - Deja vu,8486142,890
Mert - Ajajaj,8411401,891
Burl Ives - Rudolph The Red-Nosed Reindeer,8402225,892
Silent Sanctuary - Meron Nang Iba,8385092,893
Huncho Jack - Saint,8383929,894
Møme - Aloha,8381737,895
Russ - Me You,8374035,896
ALMA - Dye My Hair,8364607,897
Sitti - Para Sa Akin,8351681,898
Capo - Mon Chéri,8340764,899
Tedua - Wasabi 2.0,8340441,900
Wincent Weiss - Feuerwerk,8334280,901
Celo & Abdi - Rhythm n' Flouz,8328366,902
Loïc Nottet - Million Eyes,8313949,903
Marc E. Bassy - You & Me,8304767,904
Extreme - More Than Words,8285786,905
Alonzo - Papa allo,8281421,906
Capo - Komm wir chillen (feat. Yonii & Bausa) - Bonustrack,8266416,907
VÉRITÉ - Somebody Else,8255926,908
Zara Larsson - Lush Life,8238724,909
Orelsan - Tout va bien,8183753,910
Hale - Kung Wala Ka,8180238,911
6ix9ine - KOODA,8175074,912
Mura Masa - Love$ick,8168975,913
LOAN - No Llores,8167645,914
Lacrim - Grande armée,8137320,915
Gigolo Y La Exce - Sexto Sentido (feat. Bad Bunny),8118455,916
Krissy - We Can't Be,8116300,917
Drake - Still Here,8116134,918
Ninho - Elle m'a eu,8115775,919
Big Sean - Pull Up N Wreck (With Metro Boomin),8109843,920
Booba - DKR,8109125,921
Noah Cyrus - Again,8094620,922
Ozuna - No Quiere Enamorarse (Remix) [feat. Daddy Yankee],8091800,923
Jeremih - oui,8065226,924
Azzi Memo - AMG2,8061992,925
Beginner - Ahnma,8059813,926
Trey Songz - Nobody Else But You,8051830,927
Desiigner - Outlet,8040814,928
Mikael Gabriel - Liikaa Sussa Kii,8035425,929
Booba - Nougat,8029200,930
Bruno Mars - Finesse (Remix) [feat. Cardi B],8028553,931
Huncho Jack - Dubai Shit,8021911,932
Quality Control - Ice Tray,7960309,933
Evelina - Kylmii Väreitä,7944719,934
Eminem - Believe,7928914,935
Ozuna - Quiero Repetir,7928615,936
Julia Michaels - Uh Huh,7917887,937
Nause - Dynamite (feat. Pretty Sister),7913769,938
Jul - Ma jolie,7906408,939
The Pussycat Dolls - Stickwitu,7893896,940
Haloo Helsinki! - Hulluuden Highway,7878016,941
Helene Fischer - Herzbeben,7873610,942
Calum Scott - Dancing On My Own,7870058,943
Vanessa Carlton - A Thousand Miles,7868464,944
Cosculluela - Si Me Dices Que Si (feat. Nicky Jam),7851078,945
Bag Raiders - Shooting Stars,7836005,946
Lacrim - Ce soir ne sors pas,7816584,947
Maluma - Sin Contrato,7809840,948
"Morissette Amon - Nothing's Gonna Stop Us Now - From ""Crazy Beautiful You""",7779856,949
JOWST - Grab The Moment,7768727,950
Shade - Irraggiungibile (feat. Federica),7748995,951
The Lumineers - Ophelia,7727794,952
Lana Del Rey - Lust for Life (with The Weeknd),7716289,953
Linda Vidala - Bængshot,7697549,954
Marama - Pasarla Bien,7692914,955
Kanye West - Famous,7691024,956
Lorde - Liability,7686030,957
The Calling - Wherever You Will Go,7683315,958
Cro - unendlichkeit - Main Edit,7678879,959
DNCE - Kissing Strangers,7672413,960
Keith Urban - Blue Ain't Your Color,7628297,961
Fabri Fibra - Stavo Pensando A Te,7622851,962
Katharine McPhee - Terrified,7622543,963
Prinz Pi - Letzte Liebe,7584684,964
Veysel - Yakuza,7580336,965
Bad Bunny - Me Mata,7572396,966
Migos - Stir Fry,7571186,967
Lil Uzi Vert - UnFazed (feat. The Weeknd),7571186,968
Maroon 5 - She Will Be Loved - Radio Mix,7564264,969
Rim'K - Cellophané,7562082,970
Morgan Sulele - Høyt over Oslo,7540590,971
Vegas Jones - Yankee Candle,7536621,972
Jericho Rosales - Pusong Ligaw,7534688,973
Kollegah - Ave Maria,7529520,974
Bonez MC - Glaub mir,7504632,975
Major Lazer - Lean On (feat. MØ & DJ Snake),7487437,976
Bad Bunny - Tu No Metes Cabra,7470795,977
Rkomi - Milano Bachata,7468086,978
Dame 5 - Baila Morena,7467735,979
"Judy Garland - Have Yourself A Merry Little Christmas - ""Meet Me In St. Louis"" Original Cast Recording",7445515,980
SXTN - Bongzimmer,7443595,981
J-AX - Sconosciuti da una vita,7428177,982
Paramore - Hard Times,7426061,983
Coez - E yo mamma,7424479,984
RAF Camora - Sag Nix,7405567,985
Drake - Hotline Bling,7395765,986
Bonez MC - Atramis,7393770,987
Antti Tuisku - Hanuri (feat. Boyat),7387534,988
Eminem - Rap God,7385917,989
PNL - DA,7377733,990
Edis - Çok Çok,7376607,991
Marama - Noche Loca,7368033,992
Luciano - Vorankommen,7363987,993
Thomas Gold - Magic,7347804,994
The Weeknd - True Colors,7330458,995
JVG - Älä jätä roikkuu,7327331,996
Lacrim - Traîtres,7322059,997
Miami Yacine - Montpellier,7303011,998
Portion Boys - Karjala Takas,7287749,999
Caparezza - Ti Fa Stare Bene,7271478,1000
Damso - Κ. Kin la belle,7245405,1001
Jaden Smith - Icon,7234872,1002
JVG - Sitä säät mitä tilaat (feat. Ellinoora),7196780,1003
Boyzone - When You Say Nothing At All,7194719,1004
"Tyler, The Creator - See You Again",7180261,1005
Juris - A Love To Last A Lifetime,7174762,1006
PA Sports - Sie will,7162710,1007
Nicky Jam - Hasta el Amanecer,7152928,1008
John Mayer - Your Body Is a Wonderland,7139206,1009
Farruko - Diabla - Official Remix,7136822,1010
Felix Jaehn - Bonfire,7135310,1011
Bonez MC - Skandale,7135074,1012
Sfera Ebbasta - Notti,7134597,1013
The Beach Boys - Little Saint Nick,7133416,1014
Veysel - Bargeld,7127746,1015
Sigrid - Don't Kill My Vibe,7127164,1016
Zion & Lennox - Mi Tesoro (feat. Nicky Jam),7113017,1017
Gue Pequeno - Relaxxx,7112522,1018
Loote - High Without Your Love,7105101,1019
Huncho Jack - Modern Slavery,7100973,1020
Plumbo - Bade naken,7087243,1021
Cazzu - Loca,7077471,1022
Vegas Jones - Trankilo,7052168,1023
Jason Mraz - Lucky,7034672,1024
Manuş Baba - Eteği Belinde,6985101,1025
Juanes - Fuego,6975398,1026
"Moira Dela Torre - Sundo - From ""The Good Son""",6971793,1027
Bobby Helms - Jingle Bell Rock,6970588,1028
Salmo - Perdonami,6963002,1029
Zuna - Cazal,6960273,1030
Kygo - This Town,6959999,1031
Ninho - Laisse pas traîner ton fils (feat. Sofiane),6949570,1032
Feder - Lordly (feat. Alex Aiono),6947137,1033
Zuna - Kartell (feat. Azet & Nash),6932489,1034
Izi - Wild Bandana,6930033,1035
PNL - Dans la légende,6929268,1036
Christian Bautista - The Way You Look At Me,6921830,1037
Marteria - Das Geld muss weg,6917596,1038
Orelsan - La fête est finie,6915741,1039
